customer_id,age,gender,education,employment_status,annual_income,marital_status,number_of_children,region,annual_spending,credit_score,loyalty_years,payment_type,online_shopper,churn
274,38,Female,Bachelor,Self-Employed,66912.59,Married,1,Rural,12327.91,515,15,Credit Card,Yes,No
275,26,Male,Diploma,Self-Employed,39733.41,Married,2,Suburban,3308.48,427,8,Mobile Money,No,Yes
276,43,Female,Bachelor,Unemployed,5000.0,Married,2,Urban,2896.73,402,19,Credit Card,No,No
277,40,Male,Diploma,Employed,44669.46,Married,1,Suburban,8860.03,489,21,Credit Card,No,No
278,30,Male,Master,Self-Employed,97172.02,Married,0,Suburban,34284.77,505,6,Cash,Yes,No
279,38,Female,Bachelor,Self-Employed,86283.08,Married,2,Rural,36793.07,513,12,Mobile Money,Yes,No
280,33,Male,High School,Self-Employed,43483.64,Married,1,Suburban,19132.67,417,13,Debit Card,No,No
281,39,Female,Diploma,Self-Employed,59660.12,Married,4,Urban,25533.0,508,17,Cash,Yes,Yes
282,45,Male,Master,Employed,73691.68,Married,1,Urban,31172.22,554,20,Cash,Yes,No
283,57,Male,Diploma,Employed,42416.08,Single,0,Suburban,20862.48,466,38,Credit Card,Yes,No
284,23,Female,Bachelor,Unemployed,17388.01,Single,0,Urban,14200.61,396,0,Credit Card,No,No
285,63,Female,Bachelor,Student,10153.52,Married,1,Urban,5227.75,438,37,Debit Card,No,No
286,18,Male,Diploma,Employed,44856.61,Single,0,Suburban,17518.39,426,0,Debit Card,No,No
287,36,Male,Diploma,Employed,35835.22,Single,0,Urban,15237.32,461,16,Credit Card,Yes,No
288,45,Female,Diploma,Unemployed,10820.46,Married,1,Urban,1000.0,394,20,Credit Card,No,No
289,41,Female,High School,Self-Employed,26576.27,Married,0,Urban,7384.51,453,18,Mobile Money,No,No
290,30,Female,Diploma,Self-Employed,51799.41,Single,0,Suburban,28166.79,524,9,Debit Card,No,No
291,35,Male,High School,Employed,22327.22,Married,1,Suburban,14862.96,408,17,Debit Card,No,No
292,32,Female,Diploma,Self-Employed,48269.96,Single,0,Urban,23464.4,496,6,Mobile Money,No,No
293,30,Male,Diploma,Self-Employed,52003.93,Single,0,Urban,26024.64,487,5,Debit Card,Yes,No
294,48,Male,PhD,Self-Employed,112687.13,Married,1,Urban,34057.28,606,21,Debit Card,No,No
295,42,Female,Bachelor,Self-Employed,72172.07,Married,2,Rural,17347.87,552,17,Credit Card,No,No
296,29,Male,Bachelor,Employed,53293.67,Married,0,Urban,16646.51,451,10,Credit Card,Yes,No
297,48,Male,High School,Student,9888.51,Married,4,Rural,2297.86,450,28,Credit Card,No,No
298,41,Male,High School,Self-Employed,32107.0,Married,2,Rural,9342.6,489,20,Mobile Money,No,No
299,47,Male,Master,Employed,54233.01,Married,0,Urban,18283.3,501,28,Debit Card,Yes,No
300,45,Female,Bachelor,Student,15242.47,Married,5,Suburban,7086.11,395,26,Debit Card,No,No
301,28,Female,High School,Student,8387.9,Married,1,Urban,2848.37,392,3,Cash,Yes,No
302,31,Male,Diploma,Unemployed,20106.59,Married,0,Rural,6412.58,396,10,Mobile Money,No,No
303,46,Female,Bachelor,Employed,54797.69,Married,0,Suburban,9989.17,502,24,Credit Card,No,No
304,45,Female,Master,Employed,57174.69,Single,0,Suburban,16662.19,500,25,Debit Card,No,No
305,37,Female,High School,Employed,29266.95,Single,0,Suburban,6385.75,471,19,Credit Card,No,No
306,39,Male,Bachelor,Employed,62092.64,Married,5,Urban,28057.66,490,17,Cash,Yes,No
307,53,Female,Bachelor,Employed,58808.28,Married,1,Urban,19784.22,519,28,Credit Card,No,No
308,30,Female,PhD,Employed,88826.04,Married,2,Suburban,43907.37,575,6,Credit Card,Yes,No
309,44,Male,Master,Employed,56691.53,Married,2,Urban,26916.89,488,26,Cash,No,No
310,35,Male,Diploma,Student,5000.0,Single,0,Urban,1000.0,365,15,Credit Card,Yes,No
311,35,Male,Bachelor,Employed,58817.91,Married,0,Suburban,24542.3,511,11,Debit Card,No,No
312,51,Female,Bachelor,Employed,41678.74,Married,0,Rural,21345.96,502,33,Credit Card,Yes,No
313,47,Male,Bachelor,Employed,52454.04,Married,2,Rural,14687.0,457,20,Debit Card,No,No
314,47,Female,Master,Employed,70307.38,Married,3,Rural,20130.73,492,29,Debit Card,Yes,No
315,53,Male,Master,Unemployed,30199.5,Married,2,Suburban,8425.08,480,29,Debit Card,No,No
316,38,Female,High School,Employed,34915.92,Married,2,Rural,17187.79,415,13,Debit Card,No,No
317,46,Male,High School,Self-Employed,43702.49,Married,1,Suburban,10374.24,490,24,Cash,Yes,No
318,34,Female,Bachelor,Self-Employed,68414.83,Single,0,Urban,13450.09,484,8,Debit Card,Yes,No
319,41,Female,Diploma,Employed,33236.71,Single,0,Urban,14742.4,485,16,Credit Card,No,No
320,36,Male,High School,Employed,25090.72,Single,0,Rural,11264.45,434,11,Cash,No,No
321,39,Male,Diploma,Employed,32538.72,Single,0,Suburban,17480.81,403,17,Cash,Yes,No
322,45,Male,Master,Employed,74726.25,Single,0,Suburban,32285.44,552,25,Credit Card,No,No
323,28,Female,High School,Employed,24448.62,Married,0,Urban,7587.75,430,1,Credit Card,Yes,Yes
324,63,Female,Bachelor,Self-Employed,62848.0,Married,5,Urban,16630.52,556,38,Credit Card,No,No
325,25,Male,High School,Employed,30179.93,Single,0,Rural,10547.25,394,0,Mobile Money,No,No
326,23,Male,High School,Employed,43130.5,Single,0,Suburban,11161.92,446,4,Debit Card,Yes,No
327,51,Male,Diploma,Employed,45257.07,Married,3,Rural,18346.79,513,24,Cash,Yes,No
328,47,Female,High School,Self-Employed,29817.17,Married,1,Urban,10557.11,469,28,Mobile Money,No,No
329,45,Female,Master,Employed,71214.78,Married,1,Urban,28378.05,530,21,Cash,No,No
330,45,Female,Master,Employed,83210.49,Married,1,Urban,31719.15,584,21,Mobile Money,No,No
331,37,Male,Bachelor,Self-Employed,70921.43,Married,0,Urban,15706.71,478,19,Mobile Money,Yes,No
332,27,Male,High School,Employed,17213.98,Married,0,Urban,1000.0,350,1,Credit Card,No,No
333,38,Female,Bachelor,Employed,47678.08,Married,1,Suburban,21350.2,462,17,Debit Card,No,No
334,29,Male,High School,Employed,22064.52,Single,0,Urban,4874.69,454,3,Credit Card,Yes,No
335,49,Female,Diploma,Student,19525.84,Married,3,Rural,10401.65,487,26,Cash,No,No
336,36,Male,Bachelor,Employed,65050.25,Single,0,Rural,23675.27,544,13,Cash,Yes,No
337,28,Male,Bachelor,Employed,49999.7,Married,0,Urban,28261.55,457,1,Credit Card,Yes,No
338,34,Female,High School,Student,5000.0,Single,0,Suburban,2861.71,326,9,Mobile Money,Yes,No
339,42,Female,Diploma,Employed,40357.53,Married,0,Suburban,15945.18,479,17,Cash,No,No
340,31,Female,Master,Self-Employed,84597.35,Single,0,Urban,24976.95,513,9,Debit Card,Yes,No
341,28,Male,Diploma,Employed,32301.39,Single,0,Rural,6505.16,443,3,Cash,Yes,Yes
342,40,Male,Master,Employed,68006.95,Single,0,Urban,24221.18,529,17,Debit Card,Yes,No
343,40,Female,PhD,Self-Employed,96371.17,Married,3,Suburban,40964.22,634,22,Credit Card,No,No
344,31,Female,Bachelor,Student,21178.57,Married,2,Urban,5129.92,460,9,Credit Card,Yes,No
345,32,Female,Diploma,Employed,25917.36,Married,0,Rural,7246.66,394,8,Debit Card,Yes,No
346,40,Male,Bachelor,Self-Employed,51828.48,Married,0,Suburban,18463.7,487,19,Credit Card,No,No
347,20,Female,High School,Self-Employed,39480.32,Single,0,Rural,16884.29,412,0,Credit Card,Yes,Yes
348,21,Female,Diploma,Employed,30104.99,Single,0,Urban,5039.62,388,0,Cash,No,No
349,29,Female,Bachelor,Self-Employed,61992.28,Married,0,Urban,14034.23,483,4,Debit Card,No,Yes
350,35,Female,Diploma,Employed,40505.38,Married,0,Urban,11568.83,397,10,Credit Card,Yes,Yes
351,41,Male,High School,Employed,35402.41,Married,2,Rural,12362.86,434,14,Debit Card,No,No
352,55,Female,Bachelor,Employed,53231.34,Married,1,Urban,18393.9,550,30,Credit Card,No,No
353,48,Female,Bachelor,Unemployed,30733.37,Married,5,Urban,12540.34,363,23,Mobile Money,No,No
354,36,Female,High School,Employed,29996.49,Married,0,Urban,6613.57,384,11,Credit Card,Yes,No
355,37,Female,Diploma,Self-Employed,57526.36,Single,0,Urban,28444.95,523,12,Debit Card,Yes,No
356,25,Female,High School,Employed,32228.45,Married,0,Rural,12458.03,454,5,Mobile Money,Yes,Yes
357,37,Female,Diploma,Employed,57049.68,Single,0,Urban,18412.24,449,19,Cash,No,No
358,34,Male,Bachelor,Self-Employed,74466.91,Single,0,Suburban,32938.59,551,7,Credit Card,Yes,No
359,41,Male,Bachelor,Self-Employed,66347.76,Married,1,Urban,26346.37,544,23,Cash,No,No
360,28,Male,Bachelor,Employed,60030.65,Married,1,Urban,14957.31,482,3,Cash,Yes,No
361,44,Male,High School,Employed,27913.47,Married,1,Urban,14216.24,437,24,Cash,No,No
362,56,Male,High School,Student,5000.0,Single,0,Suburban,1000.0,448,32,Debit Card,Yes,No
363,36,Male,High School,Employed,19572.71,Married,1,Urban,5799.28,405,9,Credit Card,Yes,No
364,42,Male,Diploma,Self-Employed,41533.91,Single,0,Urban,16793.49,473,21,Credit Card,Yes,No
365,46,Male,High School,Self-Employed,52487.77,Single,0,Urban,24693.67,526,23,Debit Card,Yes,No
366,33,Male,Diploma,Self-Employed,38367.75,Married,1,Suburban,15191.38,425,9,Debit Card,Yes,No
367,40,Male,High School,Student,5000.0,Single,0,Urban,2216.22,380,22,Credit Card,No,Yes
368,38,Female,Bachelor,Self-Employed,65250.25,Single,0,Rural,29898.0,549,20,Debit Card,No,No
369,39,Female,Bachelor,Employed,54516.73,Single,0,Urban,16002.66,455,14,Credit Card,Yes,No
370,28,Male,Bachelor,Employed,58069.81,Single,0,Rural,21022.05,495,4,Credit Card,Yes,No
371,38,Female,High School,Employed,26247.03,Single,0,Suburban,12639.65,433,18,Mobile Money,Yes,No
372,43,Female,Master,Employed,73563.01,Single,0,Suburban,33867.65,550,16,Mobile Money,No,No
373,55,Male,PhD,Student,27139.08,Married,4,Urban,3592.69,469,30,Debit Card,Yes,No
374,49,Female,High School,Employed,40133.06,Married,2,Urban,8960.56,458,22,Debit Card,No,No
375,63,Female,Bachelor,Self-Employed,63859.91,Married,2,Suburban,16952.66,498,43,Credit Card,No,No
376,28,Female,Master,Self-Employed,88890.75,Married,1,Suburban,34086.88,492,9,Cash,Yes,No
377,48,Male,Bachelor,Unemployed,7330.93,Married,2,Suburban,7752.98,398,29,Mobile Money,No,No
378,40,Female,Diploma,Employed,34226.27,Married,1,Urban,12127.15,474,16,Debit Card,Yes,No
379,64,Male,Diploma,Self-Employed,38610.13,Married,3,Urban,10097.64,517,44,Credit Card,Yes,No
380,28,Female,Bachelor,Employed,54634.04,Single,0,Suburban,14439.38,498,10,Debit Card,No,No
381,27,Female,Diploma,Self-Employed,41126.25,Married,1,Urban,12081.34,452,4,Credit Card,Yes,No
382,30,Female,Master,Employed,57834.45,Married,0,Rural,27505.54,475,4,Cash,No,No
383,18,Female,Bachelor,Student,7911.96,Single,0,Rural,1000.0,387,0,Debit Card,Yes,Yes
384,31,Male,High School,Employed,16171.33,Single,0,Urban,3737.74,403,5,Credit Card,Yes,No
385,28,Female,Bachelor,Employed,65617.54,Single,0,Suburban,23359.05,522,10,Credit Card,Yes,No
386,39,Female,Bachelor,Employed,50539.82,Married,3,Suburban,18429.51,485,19,Debit Card,No,No
387,42,Male,High School,Self-Employed,43882.53,Married,2,Urban,10700.13,445,17,Mobile Money,Yes,No
388,60,Female,Diploma,Self-Employed,44063.46,Married,5,Urban,20879.09,522,35,Debit Card,No,No
389,49,Male,Master,Employed,60440.5,Single,0,Urban,25278.2,517,26,Credit Card,No,No
390,31,Male,Bachelor,Employed,64404.19,Single,0,Urban,25619.93,460,8,Cash,Yes,No
391,27,Female,High School,Employed,30709.63,Married,1,Rural,10993.36,463,4,Credit Card,Yes,No
392,43,Male,High School,Employed,45095.27,Married,0,Suburban,13322.94,476,16,Debit Card,Yes,No
393,22,Female,Bachelor,Employed,51267.82,Single,0,Urban,8795.72,441,0,Credit Card,Yes,Yes
394,59,Male,Bachelor,Employed,51440.56,Single,0,Suburban,21007.91,498,39,Debit Card,Yes,No
395,52,Male,Diploma,Self-Employed,56038.33,Married,3,Rural,27711.01,486,33,Cash,No,No
396,32,Female,Bachelor,Employed,63094.02,Single,0,Urban,16571.44,492,10,Mobile Money,Yes,No
397,18,Male,High School,Student,7227.44,Single,0,Suburban,9141.8,388,0,Debit Card,Yes,Yes
398,54,Female,High School,Employed,56682.15,Married,2,Rural,6747.33,545,34,Credit Card,No,No
399,36,Female,Bachelor,Self-Employed,63755.51,Married,0,Rural,12648.71,480,11,Cash,No,No
400,52,Female,High School,Self-Employed,25844.29,Married,2,Suburban,1000.0,461,28,Debit Card,Yes,No
401,18,Female,Master,Employed,61979.56,Single,0,Rural,25797.14,544,0,Credit Card,No,No
402,30,Female,High School,Employed,27802.08,Married,1,Urban,14890.87,402,12,Debit Card,Yes,No
403,38,Male,Bachelor,Employed,67150.2,Single,0,Urban,25305.82,514,13,Credit Card,Yes,No
404,38,Female,Diploma,Employed,38509.25,Single,0,Urban,10448.8,479,20,Debit Card,Yes,No
405,32,Male,Diploma,Employed,52528.42,Married,1,Urban,20764.42,458,10,Mobile Money,Yes,No
406,45,Female,Bachelor,Employed,58475.4,Married,3,Urban,17383.91,458,23,Mobile Money,No,No
407,25,Female,Diploma,Employed,48666.95,Single,0,Rural,12977.89,507,1,Debit Card,No,Yes
408,36,Female,Bachelor,Employed,58097.35,Single,0,Rural,25469.15,483,17,Mobile Money,No,No
409,39,Female,Bachelor,Employed,58033.98,Single,0,Urban,16583.93,524,17,Mobile Money,No,No
410,44,Female,Bachelor,Employed,61021.68,Married,5,Rural,13865.66,496,19,Mobile Money,Yes,No
411,46,Female,Bachelor,Employed,50466.33,Single,0,Urban,25539.23,562,24,Credit Card,No,No
412,24,Female,Bachelor,Self-Employed,61554.29,Single,0,Urban,14355.34,525,0,Cash,Yes,No
413,19,Male,Bachelor,Self-Employed,68796.38,Single,0,Suburban,32043.35,469,0,Cash,No,No
414,53,Male,Bachelor,Student,26528.89,Married,1,Urban,12391.3,463,31,Cash,No,No
415,41,Male,Master,Employed,57673.97,Married,3,Urban,18866.7,493,14,Cash,Yes,No
416,29,Female,Diploma,Employed,23766.52,Married,0,Rural,2987.29,410,4,Credit Card,No,Yes
417,56,Male,Bachelor,Employed,52890.05,Single,0,Suburban,15130.7,498,32,Mobile Money,Yes,No
418,39,Male,High School,Employed,38246.78,Single,0,Suburban,15531.62,446,18,Cash,Yes,No
419,52,Male,Diploma,Self-Employed,48411.01,Married,3,Rural,26687.25,438,27,Credit Card,Yes,No
420,38,Female,Diploma,Employed,30645.36,Married,0,Rural,5022.75,426,18,Debit Card,Yes,No
421,62,Female,Master,Self-Employed,84632.75,Single,0,Urban,34347.96,575,35,Mobile Money,No,No
422,59,Male,Bachelor,Self-Employed,52136.21,Married,4,Urban,13146.08,506,36,Debit Card,Yes,No
423,35,Male,Bachelor,Student,16031.34,Married,3,Urban,9708.86,424,14,Mobile Money,No,No
424,49,Male,High School,Employed,27527.14,Married,2,Urban,3782.09,447,30,Credit Card,No,No
425,45,Male,Diploma,Employed,39343.74,Single,0,Rural,14387.44,509,27,Credit Card,Yes,No
426,54,Male,Master,Employed,73417.48,Married,1,Rural,26381.49,540,28,Cash,No,No
427,26,Female,High School,Employed,31645.51,Married,1,Urban,10726.0,389,5,Credit Card,Yes,Yes
428,46,Female,High School,Student,5000.0,Married,1,Rural,1000.0,417,20,Debit Card,Yes,No
429,50,Male,Diploma,Employed,48268.9,Married,5,Urban,19155.05,465,26,Mobile Money,No,No
430,18,Male,Bachelor,Employed,61375.46,Single,0,Suburban,17122.39,456,0,Credit Card,No,Yes
431,23,Male,Diploma,Employed,25805.73,Single,0,Urban,1146.21,350,0,Debit Card,Yes,No
432,18,Male,Diploma,Employed,38158.06,Single,0,Urban,15951.53,391,0,Credit Card,Yes,Yes
433,34,Male,Bachelor,Employed,46357.71,Married,1,Suburban,20197.18,503,11,Cash,No,No
434,46,Male,Diploma,Employed,29855.54,Married,3,Suburban,16997.71,471,21,Cash,Yes,No
435,56,Male,Bachelor,Self-Employed,70281.07,Married,3,Urban,17876.59,535,33,Mobile Money,No,No
436,38,Female,High School,Student,5000.0,Single,0,Rural,3837.05,397,13,Mobile Money,No,No
437,57,Female,Diploma,Employed,38857.83,Married,3,Rural,17354.02,502,39,Credit Card,No,No
438,21,Female,Bachelor,Employed,49642.52,Single,0,Urban,20305.06,467,1,Credit Card,Yes,No
439,18,Male,Master,Employed,72961.4,Married,0,Suburban,14667.71,436,0,Debit Card,No,No
440,37,Female,Bachelor,Unemployed,21926.78,Married,1,Urban,11085.66,317,11,Credit Card,No,No
441,42,Female,Bachelor,Employed,72362.04,Single,0,Urban,32440.1,526,20,Mobile Money,Yes,No
442,37,Male,Diploma,Student,6552.21,Married,0,Rural,1254.28,371,17,Credit Card,Yes,No
443,18,Male,High School,Employed,18412.66,Single,0,Urban,1927.13,379,0,Cash,Yes,No
444,36,Female,High School,Employed,25968.85,Married,2,Rural,5536.18,458,12,Mobile Money,No,No
445,22,Male,Master,Employed,76776.48,Single,0,Urban,24184.25,509,3,Cash,No,No
446,46,Male,Master,Student,7818.84,Married,3,Urban,1000.0,437,26,Credit Card,Yes,No
447,42,Female,PhD,Employed,78142.98,Married,1,Rural,31419.69,540,19,Debit Card,No,No
448,26,Female,High School,Employed,23985.46,Married,0,Urban,9687.15,400,5,Credit Card,No,No
449,31,Male,Bachelor,Employed,50733.07,Single,0,Suburban,14058.05,491,6,Debit Card,No,No
450,25,Female,Bachelor,Employed,46338.64,Married,0,Suburban,28097.39,468,1,Credit Card,Yes,No
451,37,Female,Bachelor,Employed,56739.81,Married,1,Urban,26883.59,521,13,Debit Card,No,No
452,49,Male,Bachelor,Self-Employed,65367.82,Married,5,Suburban,28166.65,535,29,Credit Card,Yes,No
453,26,Female,Bachelor,Student,17317.64,Married,0,Urban,16189.53,364,1,Mobile Money,Yes,No
454,44,Male,Diploma,Student,5000.0,Married,0,Suburban,1699.48,396,19,Debit Card,Yes,No
455,31,Male,High School,Employed,34464.52,Married,1,Suburban,13669.91,456,6,Credit Card,Yes,No
456,28,Female,High School,Employed,26061.83,Married,0,Urban,10575.7,434,7,Debit Card,Yes,No
457,36,Male,High School,Employed,20963.1,Single,0,Suburban,6041.51,402,16,Credit Card,Yes,No
458,25,Male,Diploma,Employed,35655.85,Married,2,Rural,14625.18,403,5,Mobile Money,No,No
459,31,Male,High School,Unemployed,5000.0,Single,0,Suburban,1066.06,387,11,Credit Card,Yes,No
460,23,Female,Diploma,Employed,54305.73,Single,0,Urban,13178.0,410,1,Debit Card,Yes,No
461,61,Female,Bachelor,Unemployed,17640.0,Married,4,Suburban,10308.86,426,39,Cash,No,No
462,38,Male,Master,Unemployed,14636.74,Single,0,Suburban,2756.13,409,12,Debit Card,No,No
463,29,Female,Master,Employed,66978.85,Married,1,Suburban,16583.71,479,11,Cash,No,No
464,40,Male,Diploma,Self-Employed,28396.29,Single,0,Suburban,8932.29,435,22,Debit Card,No,No
465,36,Female,High School,Employed,41474.83,Married,0,Suburban,22289.76,433,14,Credit Card,Yes,No
466,35,Male,High School,Employed,40692.38,Single,0,Suburban,19135.88,451,16,Credit Card,No,No
467,45,Female,PhD,Employed,90860.34,Married,3,Rural,32120.49,575,22,Mobile Money,Yes,No
468,47,Female,Bachelor,Student,13555.7,Married,0,Suburban,5227.6,435,27,Mobile Money,No,No
469,31,Female,High School,Employed,19858.59,Married,0,Urban,10319.22,387,10,Cash,Yes,No
470,31,Male,Master,Self-Employed,74440.24,Married,0,Urban,24770.99,553,10,Mobile Money,Yes,No
471,34,Female,Diploma,Self-Employed,34421.63,Single,0,Urban,18660.67,414,11,Cash,No,No
472,18,Male,Master,Self-Employed,82711.46,Single,0,Urban,18334.52,490,0,Credit Card,No,Yes
473,19,Female,Diploma,Self-Employed,56488.28,Single,0,Urban,11690.25,518,0,Debit Card,Yes,Yes
474,54,Male,Diploma,Employed,36934.28,Married,1,Rural,9880.99,428,35,Debit Card,Yes,No
475,57,Male,Bachelor,Self-Employed,68781.57,Married,2,Suburban,20099.99,572,36,Debit Card,No,No
476,35,Male,Master,Employed,77830.67,Married,1,Urban,27398.45,527,13,Credit Card,No,No
477,44,Male,Master,Employed,57007.19,Married,1,Urban,25766.71,491,22,Credit Card,Yes,No
478,41,Female,Bachelor,Employed,69764.52,Married,2,Urban,27267.72,578,14,Credit Card,Yes,No
479,70,Female,High School,Employed,39258.56,Married,5,Urban,19407.91,490,51,Cash,Yes,No
480,51,Female,Diploma,Student,12111.14,Married,3,Suburban,6341.03,465,33,Cash,No,Yes
481,36,Female,PhD,Employed,97392.76,Single,0,Suburban,43868.29,574,12,Debit Card,Yes,No
482,26,Female,Bachelor,Employed,62768.61,Single,0,Rural,26580.73,483,6,Credit Card,Yes,No
483,18,Male,Bachelor,Employed,57341.12,Single,0,Urban,18925.73,426,0,Cash,Yes,Yes
484,40,Male,Diploma,Employed,51426.22,Married,1,Urban,11853.49,467,14,Debit Card,Yes,No
485,28,Male,Bachelor,Employed,51378.72,Married,1,Suburban,19531.38,422,9,Mobile Money,No,No
486,20,Male,Diploma,Employed,43694.49,Single,0,Rural,12814.96,451,0,Credit Card,No,No
487,30,Male,Bachelor,Student,21573.14,Married,1,Suburban,3729.35,447,8,Credit Card,No,No
488,25,Male,Master,Employed,48470.4,Married,0,Urban,15560.49,441,1,Mobile Money,Yes,No
489,58,Male,Bachelor,Employed,58503.71,Married,5,Urban,20468.4,542,34,Credit Card,No,No
490,48,Male,Diploma,Employed,45796.84,Single,0,Urban,11310.63,519,27,Debit Card,No,No
491,37,Female,Diploma,Employed,26332.47,Single,0,Rural,4107.07,405,13,Credit Card,No,No
492,55,Male,High School,Student,8254.56,Single,0,Suburban,2308.74,424,32,Mobile Money,Yes,No
493,38,Female,Master,Employed,63650.35,Single,0,Urban,9774.72,530,12,Credit Card,Yes,No
494,27,Female,Diploma,Employed,43174.45,Married,1,Suburban,10691.01,470,0,Credit Card,No,No
495,56,Female,Master,Employed,69240.01,Single,0,Urban,27150.1,573,35,Cash,Yes,No
496,44,Male,Bachelor,Self-Employed,58429.37,Single,0,Suburban,13077.94,477,21,Credit Card,No,No
497,25,Male,Bachelor,Employed,63877.31,Married,1,Urban,19287.95,499,4,Credit Card,No,No
498,35,Male,Master,Employed,66653.08,Married,0,Rural,17434.39,469,9,Credit Card,No,No
499,27,Male,Bachelor,Employed,57159.71,Married,3,Rural,22688.82,515,0,Mobile Money,Yes,Yes
500,21,Male,Master,Student,24512.38,Single,0,Rural,4983.55,344,3,Debit Card,Yes,No
